iter	Passed	Remaining
0	1	411
1	3	460
2	4	434
3	5	426
4	7	422
5	8	431
6	10	42777	11	42088	12	41799	14	413110	15	406111	16	405
12	18	406
13	20	412
14	21	408
15	22	405116	24	401117	25	400118	26	398119	28	397220	29	395221	31	393222	32	390223	33	387224	35	386225	36	387226	38	384227	39	382228	40	381229	42	379330	43	377331	44	374332	46	374
33	47	373
34	49	372
35	50	369
36	51	368
37	53	366
38	54	364
39	56	366
40	57	366
41	59	366442	61	365443	62	363444	63	361445	65	359446	66	358447	67	355448	69	354449	70	353550	72	352
51	73	352
52	75	352
53	76	349
54	78	348
55	79	347
56	81	346
57	82	345
58	84	343
59	85	341
60	86	339
61	88	337
62	89	336663	91	336664	92	334665	94	333666	95	332667	96	330668	98	328669	99	326770	100	325771	102	323772	103	322
73	104	320
74	106	318775	107	316
76	108	315
77	109	313778	111	311
79	112	310
80	114	308
81	115	307
82	116	305
83	118	303
84	119	302
85	120	300
86	122	298
87	123	297
88	124	296
89	126	294
90	127	292
91	128	291
92	130	290
93	131	288
94	132	286
95	134	284
96	135	284
97	137	282
98	139	282
99	140	281
100	142	279
101	143	279
102	145	277
103	146	276
104	147	274
105	149	273
106	150	272
107	152	270
108	153	268
109	154	267
110	155	265
111	157	263
112	158	262
113	160	261
114	161	259
115	162	258
116	164	256
117	165	255
118	166	253
119	168	252
120	169	250
121	170	249
122	172	247
123	173	246
124	174	244
125	176	243
126	177	242
127	179	240
128	180	239
129	182	239
130	185	239
131	186	237
132	187	235
133	189	234
134	190	233
135	192	231
136	193	230
137	194	228
138	195	226
139	197	225
140	199	224
141	200	223
142	202	222
143	204	221
144	205	219
145	206	218
146	208	216
147	209	215
148	211	213
149	212	212
150	214	211
151	215	209
152	216	208
153	218	206
154	219	205
155	220	203
156	222	202
157	223	201
158	224	199
159	226	198
160	227	196
161	229	195
162	230	193
163	231	191
164	232	190
165	233	188
166	235	187
167	236	185
168	237	184
169	239	182
170	240	181
171	241	179
172	242	178
173	244	176
174	245	175
175	246	173
176	248	172
177	249	170
178	250	169
179	251	167
180	253	166
181	254	165
182	255	163
183	257	162
184	258	160
185	259	159
186	261	157
187	262	156
188	263	154
189	264	153
190	266	151
191	267	150
192	268	148
193	269	147
194	271	146
195	273	145
196	275	143
197	276	142
198	278	141
199	279	139
200	281	138
201	282	137
202	284	135
203	285	134
204	286	132
205	288	131
206	289	130
207	291	128
208	292	127
209	293	125
210	295	124
211	296	123
212	297	121
213	299	120
214	300	118
215	301	117
216	303	115
217	304	114
218	306	113
219	307	111
220	309	110
221	310	109
222	311	107
223	313	106
224	314	104
225	315	103
226	316	101
227	317	100
228	318	98
229	319	97
230	321	95
231	322	94
232	323	93
233	324	91
234	325	90
235	327	88
236	328	87
237	329	85
238	330	84
239	331	82
240	333	81
241	334	80
242	335	78
243	336	77
244	337	75
245	339	74
246	340	73
247	341	71
248	342	70
249	343	68
250	344	67
251	346	65
252	347	64
253	348	63
254	349	61
255	351	60
256	352	58
257	353	57
258	354	56
259	355	54
260	357	53
261	358	51
262	359	50
263	360	49
264	361	47
265	362	46
266	364	44
267	365	43
268	366	42
269	367	40
270	368	39
271	369	38
272	371	36
273	372	35
274	373	33
275	374	32
276	375	31
277	376	29
278	377	28
279	379	27
280	380	25
281	381	24
282	382	22
283	383	21
284	385	20
285	386	18
286	387	17
287	388	16
288	389	14
289	390	13
290	392	12
291	393	10
292	394	9
293	396	8
294	397	6
295	398	5
296	399	4
297	400	2
298	401	1
299	403	0
